"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/395dea4a0f21d8449905cf5a1e7a26c4.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/395dea4a0f21d8449905cf5a1e7a26c4.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3960fdc71ba116f67edc769674d86539.94f9.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3960fdc71ba116f67edc769674d86539.94f9.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/396787ac1769e8fa26a441639eada748.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/396787ac1769e8fa26a441639eada748.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39735bd94a3b2c578af78d07cb75d7aa.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39735bd94a3b2c578af78d07cb75d7aa.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39763b6a9fd853975b82d2f61fa0dd21.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39763b6a9fd853975b82d2f61fa0dd21.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/398154a576a225ea8dfaae45dc265ce0.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/398154a576a225ea8dfaae45dc265ce0.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/398380c6f8c927bed7648a87fe48cead.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/398380c6f8c927bed7648a87fe48cead.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/398e132b1ca6ab30c6583119b2b9bb4e.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/398e132b1ca6ab30c6583119b2b9bb4e.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a2b409cc210940ffc0398207293252.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a2b409cc210940ffc0398207293252.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a518299424d9cab2da152349c18b70.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a518299424d9cab2da152349c18b70.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a5c1c3abf6cc08fecfc9fb68d716aa.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a5c1c3abf6cc08fecfc9fb68d716aa.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a70d14c454a20b3694a6d479a28c68.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a70d14c454a20b3694a6d479a28c68.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a843ef2c92a5e6d73e6d52d4264d82.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39a843ef2c92a5e6d73e6d52d4264d82.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39b2e78a4a18c8d1bb8070a228b4774b.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39b2e78a4a18c8d1bb8070a228b4774b.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39ecfc53b2be73149e55045f12e0ddec.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39ecfc53b2be73149e55045f12e0ddec.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39ef7c7de6b373a49c9f4789e04b227e.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39ef7c7de6b373a49c9f4789e04b227e.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39f24ed2e5b102a4c72bae0508ebd7e8.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39f24ed2e5b102a4c72bae0508ebd7e8.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39f53553c385863f54c96edf5cf31593.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39f53553c385863f54c96edf5cf31593.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/39f948711632bf0d628fd08523149f8e.4fae.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/39f948711632bf0d628fd08523149f8e.4fae.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a0c203f52ad6fb49714a88cbdea34b0.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a0c203f52ad6fb49714a88cbdea34b0.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a18cec09ce2ef36b26284d5fea026f4.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a18cec09ce2ef36b26284d5fea026f4.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a1c952e35f1198242496fac88bdfac3.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a1c952e35f1198242496fac88bdfac3.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a2772b218a6d50b904c873f3cc6d624.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a2772b218a6d50b904c873f3cc6d624.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a27ceb56eaa36cb5dd51fc9be2e8211.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a27ceb56eaa36cb5dd51fc9be2e8211.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a2d24ca68c73d320974011968280ee8.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a2d24ca68c73d320974011968280ee8.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a31a70f74d69998d0fd980e38bd7bd3.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a31a70f74d69998d0fd980e38bd7bd3.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a37133c16971e671e7b2d5efd2b0f9a.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a37133c16971e671e7b2d5efd2b0f9a.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a3c64c5ac9d5ae6e072b0c5ea56a63f.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a3c64c5ac9d5ae6e072b0c5ea56a63f.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a443b3f1898589c0655f7f4a89bfd00.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a443b3f1898589c0655f7f4a89bfd00.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a475846c0f580f086c0d469bba40d45.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a475846c0f580f086c0d469bba40d45.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a4b5f6a15b6c01a41e35947ebfa47ba.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a4b5f6a15b6c01a41e35947ebfa47ba.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a5969639e8724ecab9e7993829f038c.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a5969639e8724ecab9e7993829f038c.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a5e219d985194a3d88a998141d4e3d5.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a5e219d985194a3d88a998141d4e3d5.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a623f192a0e3b879a9a9c3940708e7f.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a623f192a0e3b879a9a9c3940708e7f.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a6e4098b6d60d33c58000efc756f2bb.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a6e4098b6d60d33c58000efc756f2bb.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a81bb8b2cca77e2c6cddffd5b300e2d.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a81bb8b2cca77e2c6cddffd5b300e2d.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a82ec10a5e18ecf475d28aeb9a7d7cb.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a82ec10a5e18ecf475d28aeb9a7d7cb.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a972fae633a9ecee97e657c30635597.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a972fae633a9ecee97e657c30635597.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a9ccb9cb36246c3a40f5d3ee07bb238.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3a9ccb9cb36246c3a40f5d3ee07bb238.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3aa36f1655bbb8d1ce2365ee202d147e.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3aa36f1655bbb8d1ce2365ee202d147e.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3aa7fd692bcd6e9c77fcbafc1f96f5e2.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3aa7fd692bcd6e9c77fcbafc1f96f5e2.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ab039e92ef7938d92461a3370e99252.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ab039e92ef7938d92461a3370e99252.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ab2b70d8d9b5ffff2245a5c39ae6eb2.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ab2b70d8d9b5ffff2245a5c39ae6eb2.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3abad35a4b8e81a1e9b5d259cd2d8012.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3abad35a4b8e81a1e9b5d259cd2d8012.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ac1f2210c320a1e116c129dd13657a8.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ac1f2210c320a1e116c129dd13657a8.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad0557f05a327ec65da67fdce94e7a0.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad0557f05a327ec65da67fdce94e7a0.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad10a5ba3df0b15c53ccd4a4ae0d0c0.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad10a5ba3df0b15c53ccd4a4ae0d0c0.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad3ce0952ab6c542e05157c54ea165c.4fd2.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad3ce0952ab6c542e05157c54ea165c.4fd2.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad66eea3b61aad27962377a678c2321.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad66eea3b61aad27962377a678c2321.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad949517c1ef3a6ef820b2d837f1d3a.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3ad949517c1ef3a6ef820b2d837f1d3a.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3adb5495159c3c946271e3ace73dda1f.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3adb5495159c3c946271e3ace73dda1f.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3add70759a108b0b799a21e809d95377.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3add70759a108b0b799a21e809d95377.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3aee652a2da1305f91b12ceeebee7b39.5597.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3aee652a2da1305f91b12ceeebee7b39.5597.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b033067a692def50294b2c32cb5511e.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b033067a692def50294b2c32cb5511e.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b09273e2419cb6bc697b95186dd49e8.4f72.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b09273e2419cb6bc697b95186dd49e8.4f72.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b0ba5bd9788ebd439881e36d3f16bdb.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b0ba5bd9788ebd439881e36d3f16bdb.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b0c9a3353246e7f54f842efca8007d7.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b0c9a3353246e7f54f842efca8007d7.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b175b7ccec55683a4ef410da19b699b.84e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b175b7ccec55683a4ef410da19b699b.84e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b19ac92e61fe7131bf13ab50caf1ea7.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b19ac92e61fe7131bf13ab50caf1ea7.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b1db333980f26ac5ab1b3ef963fd8e6.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b1db333980f26ac5ab1b3ef963fd8e6.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b583965e5d63b027de3ff8054eb49ac.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b583965e5d63b027de3ff8054eb49ac.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b5cfc5519cc2dd36af76ae2890bbbf4.165d.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b5cfc5519cc2dd36af76ae2890bbbf4.165d.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b6675d542ce1f0e0b8b07abe5b49099.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b6675d542ce1f0e0b8b07abe5b49099.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b742dfa5c6f7b2e1aff5e82d2e5ea43.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b742dfa5c6f7b2e1aff5e82d2e5ea43.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b77ea37f122b8b5855b754d8af0159e.4fe4.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b77ea37f122b8b5855b754d8af0159e.4fe4.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b8b6fdf264ca65535cc55385d35e34a.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b8b6fdf264ca65535cc55385d35e34a.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b8ff972ddaade38c251edae18d17126.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b8ff972ddaade38c251edae18d17126.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b923d02bcd3357fa22975a1b35bd68f.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3b923d02bcd3357fa22975a1b35bd68f.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
